ticker,period_end,duration,metric,value,currency,line_item,source_column,source_line,form,filing_date,source_url
DECK,2017-03-31,annual,capital_expenditures,44499000.0,USD,Purchases of property and equipment,2017,2236,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,cash_from_operations,199330000.0,USD,Net cash provided by operating activities,2017,2234,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,cost_of_revenue,954912000.0,USD,Cost of sales,2017,2132,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,gross_profit,835235000.0,USD,Gross profit,2017,2133,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,income_tax_expense,12696000.0,USD,Income tax expense (benefit),2017,2141,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,net_income,5710000.0,USD,Net income,2017,2142,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,revenue,1790147000.0,USD,Net sales,2017,2131,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,selling_general_admin,837154000.0,USD,"Selling, general and administrative expenses",2017,2134,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2017-03-31,annual,stock_based_compensation,6011000.0,USD,Stock-based compensation,2017,2218,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,annual,capital_expenditures,34813000.0,USD,Purchases of property and equipment,2018,2185,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,cash_from_operations,327355000.0,USD,Net cash provided by operating activities,2018,2183,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,cost_of_revenue,971697000.0,USD,Cost of sales,2018,2080,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,gross_profit,931642000.0,USD,Gross profit,2018,2081,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,income_tax_expense,106302000.0,USD,Income tax expense,2018,2089,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,net_income,114394000.0,USD,Net income,2018,2090,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,operating_income,222584000.0,USD,Income from operations,2018,2083,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,pretax_income,220696000.0,USD,Income before income taxes,2018,2088,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,revenue,1903339000.0,USD,Net sales,2018,2079,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,selling_general_admin,709058000.0,USD,"Selling, general and administrative expenses",2018,2082,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,annual,stock_based_compensation,14306000.0,USD,Stock-based compensation,2018,2166,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2018-03-31,instant,accounts_payable,93939000.0,USD,Trade accounts payable,2018,2097,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,accounts_receivable,143704000.0,USD,"Trade accounts receivable, net of allowances ($18,824 and $33,462 as of March 31, 2019 and 2018, respectively)",2018,2082,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,cash_and_equivalents,429970000.0,USD,Cash and cash equivalents,2018,2081,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,current_assets,910690000.0,USD,Total current assets,2018,2087,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,current_debt,578000.0,USD,Short-term borrowings,2018,2096,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,current_liabilities,189166000.0,USD,Total current liabilities,2018,2102,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,other_current_assets,17599000.0,USD,Other current assets,2018,2085,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,2018-03-31,instant,other_current_liabilities,24446000.0,USD,Other accrued expenses,2018,2099,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
